ID,Origin,Dest,Demand,Strategy,TT,WT,CT,B_TT,B_WT,B_CT,ThetaWin,ThetaLose,Sat_TT,Sat_WT,Sat_CT
0,0,1,12.241859367542512,1,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
1,0,2,12.725836256563408,1,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
2,0,3,53.09977908251122,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
3,0,4,25.421475162321748,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
4,0,5,42.923303874678496,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
5,0,6,70.31178861749628,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
6,0,7,116.75193139184597,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
7,0,8,53.26788039454793,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
8,0,9,175.54721919710198,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
9,0,10,60.17469004689398,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
10,0,11,21.50060305494158,0,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
11,0,12,59.88203903092206,0,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
12,0,13,43.14905391355338,1,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
13,0,14,71.74796771861173,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
14,0,15,61.377476801492236,2,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
15,0,16,54.56869026508696,0,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
16,0,17,13.300226950051876,1,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
17,0,18,41.72128848899863,0,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
18,0,19,30.87269436247084,2,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
19,0,20,11.481005957037286,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
20,0,21,42.41062319803865,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
21,0,22,40.415550314785605,3,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
22,0,23,14.995877881650518,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
23,1,0,13.2468688755562,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
24,1,2,13.672397301587935,2,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
25,1,3,23.654206282581136,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
26,1,4,13.13781480864462,3,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
27,1,5,40.96426670427837,2,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
28,1,6,24.524860763340588,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
29,1,7,56.748835276251725,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
30,1,8,27.930663701762725,2,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
31,1,9,60.353634104924296,3,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
32,1,10,27.034146287637064,0,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
33,1,11,14.158429333109174,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
34,1,12,32.81264487031498,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
35,1,13,11.272728547106526,2,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
36,1,14,10.987436977399142,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
37,1,15,44.08625763347187,3,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
38,1,16,21.871484498999873,1,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
39,1,18,14.029223768452859,0,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
